Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Patrimônio de Referência para Comparação com o RWA;;;;;Ativos Ponderados pelo Risco (RWA);;;;;;;;Exposição Total (j);Índice de Capital Principal (k) = (a) / (i);Índice de Capital Nível I (l) = (c) / (i);Índice de Basileia (m) = (e) / (i);Razão de Alavancagem (n) = (c) / (j);Índice de Imobilização (o);
;;;;;;;;;Patrimônio de Referência Nível I para Comparação com RWA;;;Capital Nível II (d);Patrimônio de Referência para Comparação com o RWA (e) = (c) + (d);RWA para Risco de Crédito (f);RWA para Risco de Mercado;;;;;RWA para Risco Operacional (h);Ativos Ponderados pelo Risco (RWA) (i) = (f) + (g) + (h);;;;;;;
;;;;;;;;;Capital Principal para Comparação com RWA (a);Capital Complementar (b);Patrimônio de Referência Nível I para Comparação com RWA (c) = (a) + (b);;;;RWAcam (g1);RWAcom (g2);RWAjur (g3);RWAacs (g4);RWA para Risco de Mercado (g) = (g1) + (g2) + (g3) + (g4);;;;;;;;;
BANCO OK DE INVESTIMENTOS S.A.;689364;b2;;I;2;BRASILIA;DF;03/2005;NA;NA;6.152;0;6.152;14.270;NA;NA;NA;NA;707;NA;14.977;NA;NA%;NA%;41,08%;NA%;67,71%
COOPERATIVA DE CRÉDITO RURAL DE SETE LAGOAS LTDA;22753982;b3S;;I;2;SETE LAGOAS;MG;03/2005;NA;NA;2.707;920;3.627;14.450;NA;NA;NA;NA;457;NA;14.907;NA;NA%;NA%;24,33%;NA%;47,09%
COOPERATIVA DE CREDITO RURAL DO NOROESTE - SICREDI NOVA LONDRINA;81206039;b3S;;I;2;NOVA LONDRINA;PR;03/2005;NA;NA;3.890;0;3.890;14.359;NA;NA;NA;NA;430;NA;14.789;NA;NA%;NA%;26,30%;NA%;33,99%
GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.;4332281;b2;;I;3;SAO PAULO;SP;03/2005;NA;NA;33.097;0;33.097;14.744;NA;NA;NA;NA;0;NA;14.744;NA;NA%;NA%;224,48%;NA%;41,07%
COOPERATIVA DE CREDITO RURAL SANTOAUGUSTENSE;92564145;b3S;;I;2;SANTO AUGUSTO;RS;03/2005;NA;NA;3.402;0;3.402;13.904;NA;NA;NA;NA;829;NA;14.733;NA;NA%;NA%;23,09%;NA%;25,72%
COOPERATIVA DE CRÉDITO RURAL DE ALPINÓPOLIS LTDA;25353939;b3S;;I;2;ALPINOPOLIS;MG;03/2005;NA;NA;3.196;126;3.322;13.907;NA;NA;NA;NA;789;NA;14.697;NA;NA%;NA%;22,60%;NA%;18,75%
COOPERATIVA DE CRÉDITO RURAL NOROESTE DO PARANÁ - SICOOB CREDI NOROESTE;5556424;b3S;;I;2;CAMPO MOURAO;PR;03/2005;NA;NA;3.916;0;3.916;14.018;NA;NA;NA;NA;668;NA;14.687;NA;NA%;NA%;26,66%;NA%;14,59%
FAMILIA PAULISTA CREDITO IMOBILIARIO S/A;53146221;n1;;I;2;SANTOS;SP;03/2005;NA;NA;1.575;0;1.575;14.671;NA;NA;NA;NA;0;NA;14.671;NA;NA%;NA%;10,74%;NA%;13,28%
COOPERATIVA VALENTENSE DE CRÉDITO RURAL LTDA - SICOOB COOPERE;73398646;b3S;;I;2;VALENTE;BA;03/2005;NA;NA;2.248;0;2.248;12.890;NA;NA;NA;NA;1.579;NA;14.469;NA;NA%;NA%;15,53%;NA%;48,02%
COOPERATIVA DE CRÉDITO RURAL COCAPEC;67096909;b3S;;I;2;FRANCA;SP;03/2005;NA;NA;5.837;0;5.837;14.436;NA;NA;NA;NA;0;NA;14.436;NA;NA%;NA%;40,43%;NA%;24,78%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ABRIL;43438662;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;14.401;473;14.874;14.353;NA;NA;NA;NA;0;NA;14.353;NA;NA%;NA%;103,63%;NA%;1,82%
SOLIDEZ - CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA;96477906;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;14.876;0;14.876;14.296;NA;NA;NA;NA;12;NA;14.308;NA;NA%;NA%;103,97%;NA%;2,55%
COOPERATIVA CENTRAL DE CRÉDITO URBANO DO ESTADO DE SANTA CATARINA - CECRED;5463212;b3C;;I;2;BLUMENAU;SC;03/2005;NA;NA;4.956;0;4.956;14.173;NA;NA;NA;NA;130;NA;14.304;NA;NA%;NA%;34,64%;NA%;24,88%
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA REGIÃO DE CAPIVARI;49389307;b3S;;I;2;CAPIVARI;SP;03/2005;NA;NA;3.496;0;3.496;14.260;NA;NA;NA;NA;0;NA;14.260;NA;NA%;NA%;24,51%;NA%;23,55%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO PITÁGORAS LTDA.;19523943;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;2.199;0;2.199;14.221;NA;NA;NA;NA;0;NA;14.221;NA;NA%;NA%;15,46%;NA%;57,71%
COOPERATIVA DE CRÉDITO RURAL DE PATOS DE MINAS LTDA - CREDIPATOS;25387671;b3S;;I;2;PATOS DE MINAS;MG;03/2005;NA;NA;3.801;0;3.801;13.744;NA;NA;NA;NA;468;NA;14.212;NA;NA%;NA%;26,75%;NA%;20,01%
COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS MÉDICOS DO PLANALTO MÉDIO DO RIO GRANDE DO SUL LTDA - UNICRED PLANALTO MEDIO RS;97259253;b3S;;I;2;PASSO FUNDO;RS;03/2005;NA;NA;4.755;895;5.650;14.131;NA;NA;NA;NA;0;NA;14.131;NA;NA%;NA%;39,98%;NA%;13,74%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO CVRD E ENTIDADES VINCULADAS LTDA.;33924028;b3S;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;2.696;0;2.696;5.860;NA;NA;NA;NA;8.208;NA;14.068;NA;NA%;NA%;19,17%;NA%;15,04%
CREDIBRASILIA-CCR DE BRASILIA LTDA.;1187961;b3S;;I;2;BRASILIA;DF;03/2005;NA;NA;2.912;0;2.912;13.494;NA;NA;NA;NA;559;NA;14.053;NA;NA%;NA%;20,72%;NA%;20,94%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE SÃO PAULO - SICOOB COOPERCREDI-SP;915950;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;14.818;0;14.818;14.048;NA;NA;NA;NA;0;NA;14.048;NA;NA%;NA%;105,47%;NA%;3,85%
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO DISTRITO FEDERAL LTDA.;692214;b3C;;I;2;BRASILIA;DF;03/2005;NA;NA;10.893;0;10.893;13.576;NA;NA;NA;NA;469;NA;14.046;NA;NA%;NA%;77,55%;NA%;47,82%
COOPERATIVA DE CRÉDITO RURAL DE FORMIGA LTDA - CREDIFOR;41931445;b3S;;I;2;FORMIGA;MG;03/2005;NA;NA;3.716;172;3.888;13.709;NA;NA;NA;NA;268;NA;13.977;NA;NA%;NA%;27,82%;NA%;19,26%
COOPERATIVA DE CRÉDITO RURAL DE RESPLENDOR LTDA;38485983;b3S;;I;2;RESPLENDOR;MG;03/2005;NA;NA;3.500;0;3.500;13.638;NA;NA;NA;NA;311;NA;13.949;NA;NA%;NA%;25,10%;NA%;20,72%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER JUDICIÁRIO, MINISTÉRIO PÚBLICO E ENSINO SUPERIOR - SICOOB JUDICIÁRIO;37076205;b3S;;I;2;BRASILIA;DF;03/2005;NA;NA;5.896;213;6.109;11.926;NA;NA;NA;NA;1.951;NA;13.878;NA;NA%;NA%;44,02%;NA%;20,99%
SICOOB NOSSACOOP-COOP.DE ECON. E CRÉD. DOS EMPREGADOS DAS INSTITUIÇÕES DE ENSINO SUPERIOR E PESQUISAS CIENTÍFICA E TECNOLÓGICA E DOS SERVIDORES DO MINISTÉRIO DO TRABALHO E EMPREGO DE MINAS GERAIS LTDA;1760242;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;5.393;0;5.393;13.865;NA;NA;NA;NA;0;NA;13.865;NA;NA%;NA%;38,90%;NA%;10,68%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DE NÍVEL SUPERIOR DA  SAÚDE DE SALVADOR LTDA - UNICRED  SALVADOR;2245493;b3S;;I;2;SALVADOR;BA;03/2005;NA;NA;18.087;0;18.087;13.235;NA;NA;NA;NA;324;NA;13.558;NA;NA%;NA%;133,40%;NA%;10,31%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS METALÚRGICOS DE CLÁUDIO LTDA - COPERMEC;2232383;b3S;;I;2;CLAUDIO;MG;03/2005;NA;NA;7.895;0;7.895;13.548;NA;NA;NA;NA;0;NA;13.548;NA;NA%;NA%;58,27%;NA%;11,68%
BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY;51938876;b1;;I;3;SAO PAULO;SP;03/2005;NA;NA;40.817;0;40.817;3.935;NA;NA;NA;NA;9.490;NA;13.425;NA;NA%;NA%;304,04%;NA%;1,07%
ARKHE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;3816975;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;13.576;0;13.576;13.425;NA;NA;NA;NA;0;NA;13.425;NA;NA%;NA%;101,12%;NA%;23,77%
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO PODER JUDICIÁRIO E DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB JUS-MP;3519240;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;2.464;0;2.464;13.339;NA;NA;NA;NA;0;NA;13.339;NA;NA%;NA%;18,47%;NA%;34,97%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DA ALIANÇA DOS  MÉDICOS E DEMAIS PROFISSIONAIS DA  ÁREA DE SAÚDE DA REGIÃO DE SÃO JOSÉ DO RIO PRETO - ALCRED DE SÃO JOSÉ DO RIO PRETO;3065046;b3S;;I;2;SAO JOSE DO RIO PRETO;SP;03/2005;NA;NA;3.988;0;3.988;13.050;NA;NA;NA;NA;167;NA;13.218;NA;NA%;NA%;30,17%;NA%;31,37%
COOPERATIVA CENTRAL DE CRÉDITO DA BAHIA - SICOOB CENTRAL BAHIA;34148882;b3C;;I;2;SALVADOR;BA;03/2005;NA;NA;4.916;0;4.916;13.158;NA;NA;NA;NA;54;NA;13.211;NA;NA%;NA%;37,21%;NA%;41,33%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DOS VALES DO TAQUARI E RIO PARDO LTDA -UNICRED VALES DO TAQUARI E RIO PARDO;1635462;b3S;;I;2;LAJEADO;RS;03/2005;NA;NA;8.541;118;8.658;13.193;NA;NA;NA;NA;0;NA;13.193;NA;NA%;NA%;65,63%;NA%;6,15%
BONCRED LEASING S/A - ARRENDAMENTO MERCANTIL;1488392;n1;;I;2;NOVO HAMBURGO;RS;03/2005;NA;NA;7.651;0;7.651;11.945;NA;NA;NA;NA;1.105;NA;13.050;NA;NA%;NA%;58,63%;NA%;0,29%
COOPERATIVA DE CRÉDITO RURAL DE CARLOS CHAGAS LTDA - CREDICAR;41753500;b3S;;I;2;CARLOS CHAGAS;MG;03/2005;NA;NA;4.545;0;4.545;11.070;NA;NA;NA;NA;1.657;NA;12.727;NA;NA%;NA%;35,71%;NA%;14,64%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS DE SÃO PAULO - MAGISCRED;51489318;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;8.175;212;8.387;12.724;NA;NA;NA;NA;0;NA;12.724;NA;NA%;NA%;65,91%;NA%;12,15%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL EM BRASÍLIA LTDA. - SICOOB EXECUTIVO;694877;b3S;;I;2;BRASILIA;DF;03/2005;NA;NA;5.800;20;5.820;11.055;NA;NA;NA;NA;1.653;NA;12.708;NA;NA%;NA%;45,79%;NA%;22,47%
COOPERATIVA DE CRÉDITO RURAL DE BOA ESPERANÇA LTDA - BELCREDI;869687;b3S;;I;2;BOA ESPERANCA;MG;03/2005;NA;NA;2.742;0;2.742;12.189;NA;NA;NA;NA;460;NA;12.649;NA;NA%;NA%;21,68%;NA%;23,99%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA V&M DO BRASIL S.A. - COOMANN LTDA.;64293582;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;12.755;0;12.755;12.552;NA;NA;NA;NA;0;NA;12.552;NA;NA%;NA%;101,62%;NA%;0,02%
ADIPAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;17355314;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;12.008;0;12.008;2.959;NA;NA;NA;NA;9.573;NA;12.532;NA;NA%;NA%;95,81%;NA%;4,91%
PBM - PICCHIONI - BELGO - MINEIRA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S/A;17401944;n2;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;3.467;0;3.467;12.489;NA;NA;NA;NA;0;NA;12.489;NA;NA%;NA%;27,76%;NA%;2,32%
COOPERATIVA DE CREDITO RURAL HORIZONTES NOVOS DE NOVO SARANDI-CREHNOR;1869822;b3S;;I;2;SARANDI;RS;03/2005;NA;NA;3.931;3.170;7.102;12.428;NA;NA;NA;NA;0;NA;12.428;NA;NA%;NA%;57,14%;NA%;13,31%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DA FOZ DO RIO ITAJAI AÇU;74114042;b3S;;I;2;ITAJAI;SC;03/2005;NA;NA;3.922;1.367;5.289;12.409;NA;NA;NA;NA;0;NA;12.409;NA;NA%;NA%;42,62%;NA%;17,06%
COOPERATIVA DE CRÉDITO DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO ALTO SÃO FRANCISCO LTDA. - SICOOB CREDIPRATA;26178111;b3S;;I;2;LAGOA DA PRATA;MG;03/2005;NA;NA;3.359;128;3.487;11.960;NA;NA;NA;NA;425;NA;12.385;NA;NA%;NA%;28,16%;NA%;27,28%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS PROFISSIONAIS DA AREA DE SAUDE DA REGIAO OESTE DO PARANA LTDA;1736243;b3S;;I;2;CASCAVEL;PR;03/2005;NA;NA;5.095;0;5.095;12.376;NA;NA;NA;NA;0;NA;12.376;NA;NA%;NA%;41,17%;NA%;11,18%
COOPERATIVA DE CRÉDITO RURAL DOS PRODUTORES DE LEITE DO VALE DO RIO GRANDE LTDA;86585049;b3S;;I;2;UBERABA;MG;03/2005;NA;NA;4.449;0;4.449;12.364;NA;NA;NA;NA;0;NA;12.364;NA;NA%;NA%;35,98%;NA%;35,22%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE AJURICABA - SICREDI AJURICABA;93136471;b3S;;I;2;AJURICABA;RS;03/2005;NA;NA;3.065;0;3.065;11.847;NA;NA;NA;NA;435;NA;12.282;NA;NA%;NA%;24,96%;NA%;26,89%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DO  MINISTÉRIO PÚBLICO E DO PODER JUDICIÁRIO DO ESTADO DO PARÁ LTDA - COIMPPA;84156470;b3S;;I;2;BELEM;PA;03/2005;NA;NA;10.101;0;10.101;12.261;NA;NA;NA;NA;0;NA;12.261;NA;NA%;NA%;82,38%;NA%;8,43%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CARGILL;68228006;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;11.570;0;11.570;12.245;NA;NA;NA;NA;0;NA;12.245;NA;NA%;NA%;94,49%;NA%;0,05%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DA ALIANÇA DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE ARARAQUARA - ALCRED DE ARARAQUARA;73113243;b3S;;I;2;ARARAQUARA;SP;03/2005;NA;NA;723;0;723;11.962;NA;NA;NA;NA;268;NA;12.230;NA;NA%;NA%;5,91%;NA%;191,82%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO RIO CAMAQUÃ - SICREDI VALE DO CAMAQUÃ;88473798;b3S;;I;2;CACAPAVA DO SUL;RS;03/2005;NA;NA;5.238;0;5.238;11.436;NA;NA;NA;NA;704;NA;12.140;NA;NA%;NA%;43,14%;NA%;24,04%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DA SAÚDE DE NÍVEL SUPERIOR DE MANAUS LTDA.;1566038;b3S;;I;2;MANAUS;AM;03/2005;NA;NA;6.475;0;6.475;11.101;NA;NA;NA;NA;988;NA;12.089;NA;NA%;NA%;53,56%;NA%;23,30%
COOPERATIVA DE CRÉDITO RURAL CERRADO;74040056;b3S;;I;2;CAMPO VERDE;MT;03/2005;NA;NA;3.811;0;3.811;10.917;NA;NA;NA;NA;1.157;NA;12.074;NA;NA%;NA%;31,56%;NA%;50,28%
COOPERATIVA DE CREDITO MUTUO DOS EMPREGADOS DAS INDUSTRIAS TEXTEIS E DO VESTUARIO DA REGIAO DE BLUMENAU-CREDITÊXTIL;3461243;b3S;;I;2;BLUMENAU;SC;03/2005;NA;NA;2.642;0;2.642;10.772;NA;NA;NA;NA;1.211;NA;11.983;NA;NA%;NA%;22,05%;NA%;26,82%
COOPERATIVA DE CRÉDITO RURAL DE SÃO JOSÉ DA LAGE;12706834;b3S;;I;2;SAO JOSE DA LAJE;AL;03/2005;NA;NA;2.752;0;2.752;11.852;NA;NA;NA;NA;0;NA;11.852;NA;NA%;NA%;23,22%;NA%;1,43%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS LTDA. - SICOOB COFAL;21797311;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;7.997;0;7.997;11.826;NA;NA;NA;NA;0;NA;11.826;NA;NA%;NA%;67,62%;NA%;20,47%
COOPERATIVA DE CRÉDITO RURAL NOROESTE - SICOOB/SC NOROESTE;81292278;b3S;;I;2;SAO LOURENCO D'OESTE;SC;03/2005;NA;NA;2.700;0;2.700;11.244;NA;NA;NA;NA;531;NA;11.775;NA;NA%;NA%;22,93%;NA%;22,61%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROPRIETÁRIOS DA INDÚSTRIA DE ROCHAS ORNAMENTAIS, CAL E CALCÁRIOS DO ESTADO DO ESPIRITO SANTO - CREDIROCHAS;3358914;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;03/2005;NA;NA;4.197;0;4.197;11.607;NA;NA;NA;NA;115;NA;11.722;NA;NA%;NA%;35,81%;NA%;13,38%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DA SAÚDE DA REGIÃO SUL DA BAHIA - UNICRED REGIÃO SUL DA BAHIA;97489280;b3S;;I;2;ITABUNA;BA;03/2005;NA;NA;6.471;0;6.471;11.230;NA;NA;NA;NA;478;NA;11.708;NA;NA%;NA%;55,27%;NA%;19,28%
COOPERATIVA DE CRÉDITO RURAL VALE DO BANDEIRANTE;78141876;b3S;;I;2;ASTORGA;PR;03/2005;NA;NA;3.365;0;3.365;11.093;NA;NA;NA;NA;534;NA;11.627;NA;NA%;NA%;28,94%;NA%;28,69%
COOPERATIVA DE CRÉDITO RURAL DE CONSELHEIRO PENA LTDA - CREDICOPE;38588174;b3S;;I;2;CONSELHEIRO PENA;MG;03/2005;NA;NA;4.965;0;4.965;11.254;NA;NA;NA;NA;372;NA;11.626;NA;NA%;NA%;42,70%;NA%;9,62%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS E PRESTADORES DE SERVIÇO DO GRUPO ARCELORMITTAL - SICOOB COPESITA;19875244;b3S;;I;2;TIMOTEO;MG;03/2005;NA;NA;5.148;172;5.320;11.600;NA;NA;NA;NA;0;NA;11.600;NA;NA%;NA%;45,86%;NA%;8,44%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS FEDERAIS EM MATO GROSSO DO SUL;24654881;b3S;;I;2;CAMPO GRANDE;MS;03/2005;NA;NA;6.986;0;6.986;10.312;NA;NA;NA;NA;1.268;NA;11.580;NA;NA%;NA%;60,33%;NA%;30,02%
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DA ABB - COOPERABB;51010858;b3S;;I;2;GUARULHOS;SP;03/2005;NA;NA;11.496;90;11.585;11.571;NA;NA;NA;NA;0;NA;11.571;NA;NA%;NA%;100,12%;NA%;0,02%
COOPERATIVA DE CREDITO RURAL DO VALE DO IVAI;81706616;b3S;;I;2;JANDAIA DO SUL;PR;03/2005;NA;NA;5.769;0;5.769;10.780;NA;NA;NA;NA;698;NA;11.478;NA;NA%;NA%;50,26%;NA%;25,31%
COOPERATIVA DE CRÉDITO RURAL DE ARAGUARI LTDA - ARACREDI;68987;b3S;;I;2;ARAGUARI;MG;03/2005;NA;NA;2.386;1.134;3.520;6.785;NA;NA;NA;NA;4.587;NA;11.372;NA;NA%;NA%;30,95%;NA%;15,75%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  COMERCIANTES DE CONFECÇÕES DE ITAUNA LTDA.;1675116;b3S;;I;2;ITAUNA;MG;03/2005;NA;NA;3.898;80;3.978;11.284;NA;NA;NA;NA;0;NA;11.284;NA;NA%;NA%;35,25%;NA%;22,60%
SENSO CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A;17352220;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;3.848;1.500;5.348;10.972;NA;NA;NA;NA;66;NA;11.038;NA;NA%;NA%;48,45%;NA%;4,31%
COOPERATIVA DE CREDITO RURAL ITAPIRANGA  SICOOB-SC CREDITAPIRANGA;78483310;b3S;;I;2;ITAPIRANGA;SC;03/2005;NA;NA;3.254;1.322;4.577;9.931;NA;NA;NA;NA;1.093;NA;11.024;NA;NA%;NA%;41,52%;NA%;20,39%
COOPERATIVA DE CRÉDITO RURAL DE SANTO ANTONIO DO MONTE LTDA - CREDIMONTE;41707258;b3S;;I;2;SANTO ANTONIO DO MONTE;MG;03/2005;NA;NA;3.999;65;4.064;10.336;NA;NA;NA;NA;594;NA;10.930;NA;NA%;NA%;37,18%;NA%;11,60%
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS DO ESTADO DE SÃO PAULO-UNICRED CENTRAL-SP;73085573;b3C;;I;2;SAO PAULO;SP;03/2005;NA;NA;4.759;0;4.759;10.929;NA;NA;NA;NA;0;NA;10.929;NA;NA%;NA%;43,54%;NA%;20,83%
COOPERATIVA DE CREDITO RURAL DE ALFREDO CHAVES - SICOOB ALFREDO CHAVES;32474884;b3S;;I;2;ALFREDO CHAVES;ES;03/2005;NA;NA;3.630;0;3.630;10.576;NA;NA;NA;NA;352;NA;10.929;NA;NA%;NA%;33,21%;NA%;23,36%
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE CASCAVEL - SICOOB CASCAVEL;4529074;b3S;;I;2;CASCAVEL;PR;03/2005;NA;NA;2.321;0;2.321;10.233;NA;NA;NA;NA;664;NA;10.897;NA;NA%;NA%;21,30%;NA%;23,95%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E CATEGORIAS AFINS-UNICRED NITEROI LTDA;1090027;b3S;;I;2;NITEROI;RJ;03/2005;NA;NA;6.831;0;6.831;10.895;NA;NA;NA;NA;0;NA;10.895;NA;NA%;NA%;62,70%;NA%;17,04%
UNICRED RECIFE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DE NÍVEL SUPERIOR DO GRANDE RECIFE LTDA.;70241658;b3S;;I;2;RECIFE;PE;03/2005;NA;NA;6.380;0;6.380;10.743;NA;NA;NA;NA;7;NA;10.751;NA;NA%;NA%;59,35%;NA%;15,58%
DIAS DE SOUZA VALORES SOCIEDADE CORRETORA LTDA;61795290;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;13.886;0;13.886;10.739;NA;NA;NA;NA;0;NA;10.739;NA;NA%;NA%;129,31%;NA%;1,46%
COOPERATIVA DE CRÉDITO RURAL DOS PRODUTORES DA REGIÃO DE TRÊS PONTAS LTDA - SICOOB COPERSUL;18966739;b3S;;I;2;TRES PONTAS;MG;03/2005;NA;NA;3.523;0;3.523;10.263;NA;NA;NA;NA;458;NA;10.721;NA;NA%;NA%;32,86%;NA%;9,79%
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA MAXION - CREDMAXION;58290800;b3S;;I;2;CRUZEIRO;SP;03/2005;NA;NA;10.068;5;10.073;10.677;NA;NA;NA;NA;0;NA;10.677;NA;NA%;NA%;94,34%;NA%;1,47%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FUNDAÇÃO HOSPITALAR E EMPREGADOS DOS ESTABELECIMENTOS HOSPITALARES DE BELO HORIZONTE, REGIÃO METROPOLITANA E ZONA DA MATA LTDA. - CECREF;19402130;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;9.339;0;9.339;10.641;NA;NA;NA;NA;0;NA;10.641;NA;NA%;NA%;87,77%;NA%;13,48%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE NÍVEL SUPERIOR DE JUIZ DE FORA LTDA. - UNICRED JUIZ DE FORA;71479653;b3S;;I;2;JUIZ DE FORA;MG;03/2005;NA;NA;6.583;0;6.583;10.312;NA;NA;NA;NA;316;NA;10.628;NA;NA%;NA%;61,93%;NA%;20,72%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA USIMINAS E EMPRESAS COLIGADAS LTDA - COOPECO;19869338;b3S;;I;2;IPATINGA;MG;03/2005;NA;NA;9.113;0;9.113;10.551;NA;NA;NA;NA;0;NA;10.551;NA;NA%;NA%;86,37%;NA%;11,86%
RENASCENCA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;62287735;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;14.140;0;14.140;10.497;NA;NA;NA;NA;0;NA;10.497;NA;NA%;NA%;134,71%;NA%;14,94%
COOPERATIVA DE CRÉDITO RURAL DE ABAETÉ LTDA - CREDIOESTE;25420696;b3S;;I;2;ABAETE;MG;03/2005;NA;NA;3.942;0;3.942;9.753;NA;NA;NA;NA;565;NA;10.318;NA;NA%;NA%;38,20%;NA%;22,36%
COOPERATIVA DE CRÉDITO RURAL SÃO GOTARDO LTDA.;3645752;b3S;;I;2;SAO GOTARDO;MG;03/2005;NA;NA;2.613;0;2.613;9.596;NA;NA;NA;NA;538;NA;10.133;NA;NA%;NA%;25,79%;NA%;7,93%
